,Title,Published_date,Views,Likes,Comments,Month,ID,CHANNEL ID NOT REQ?,TN/CC
1004,Hear The Heartwarming Story Why Father Dog Protects Pups That Aren't His | Kritter Klub,2021-10-02T22:00:16Z,162533,7613,248,Oct,RsoIh4X9PN0,,6_333
1005,"Dog Escaped From Hell, But Her Nightmare Continues (Part 2) | Kritter Klub",2021-10-02T11:00:11Z,377396,14848,752,Oct,U1Vmcjg-5Ss,,6_334
1006,"After Losing Her Pup, Mother Dog Lost The Will To Live... (Part 1) | Kritter Klub",2021-10-01T22:00:32Z,383027,9439,410,Oct,jqZA52ES_nA,,6_335
1007,Dogs Locked Up Starving In Metal Cages On A Mysterious Truck And...|  Animal in Crisis Ep 284,2021-09-30T22:00:32Z,343430,14102,2504,Sep,tUROj9dSmjk,,6_336
1008,Dog Was Left Freezing To Death For Weeks In The Heavy Snow | Animal in Crisis Ep 283,2021-09-29T22:00:00Z,377494,16672,661,Sep,aPG3lZojRSY,,6_337
1009,"Behind Their Cute Coati Face, Hides Their Gluttony For Food | Kritter Klub",2021-09-28T22:00:19Z,31814,1384,67,Sep,ifyltjoExuI,,6_338
1010,Watch What The Duck Wife Done Next After She Caught Her Husband Cheating | Kritter Klub,2021-09-26T22:00:18Z,251572,4275,149,Sep,yLNlHKp8Sh4,,6_339
1011,"Dog That Became A Monster Lost Faith In People, But.. (Part 2) | Kritter Klub",2021-09-26T11:00:19Z,269929,7208,249,Sep,OYD-1Ddx25M,,6_340
1012,Extremely Ragged Dog Wonders Why His Owner Left Him For 6 Years (Part 1) | Kritter Klub,2021-09-25T22:00:10Z,56942,2607,93,Sep,bZWVckDzEP8,,6_341
1013,"""They're All Me Children"" Cat Who Has The Most Complicated Relationships (Part 2) | Kritter Klub",2021-09-25T11:00:10Z,101674,3213,99,Sep,Bf8D-fvdtaw,,6_342
1014,Shocking Story Of How So Many Stray Cats Were Able To Survive In This Town (Part 1) | Kritter Klub,2021-09-24T22:00:19Z,88654,3831,162,Sep,zyJSyA3XIJE,,6_343
1015,"Traumatized Fighter Dog Wouldn't Eat, Sniff, But Tremble In Fear (Part 4) | Animal in Crisis Ep 282",2021-09-23T22:00:13Z,638012,25581,2055,Sep,h7qYTDjn6EI,,6_344
1016,Fighter Dogs Who Had To Fight Each Other To Survive...After Rescue (Part 3) | Animal in Crisis EP281,2021-09-22T22:00:05Z,194817,6696,677,Sep,Hd6a5Q0eVRc,,6_345
1017,"""Catch Me If You Can"" Chipmunk's Breathtaking Chase And Cuteness | Kritter Klub",2021-09-21T22:00:00Z,43775,1954,73,Sep,0LB0FfR0Ot4,,6_346
1018,Cat's Behavior Changes 180-Degrees After This Strange Man Visits The House | Kritter Klub,2021-09-19T22:00:13Z,194318,5273,146,Sep,odYQv0W91TU,,6_347
1019,"""Why Can't It Be ME"" Nice Guy Donkey Gets Rejected By His Crush | Kritter Klub",2021-09-19T11:00:07Z,58420,2018,87,Sep,53Cx6A17ghM,,6_348
1020,Depressed Dog Can't Let Go Of His Girlfriend Who Crossed Over The Rainbow Bridge | Kritter Klub,2021-09-18T22:00:00Z,216824,5404,231,Sep,0-b9BE9Th4U,,6_349
1021,Brown Hawk-Owl And His Human Father's Last Tearful Farewell (Part 2) | Kritter Klub,2021-09-18T11:00:07Z,78866,3545,141,Sep,6iVaWktdfpA,,6_350
1022,Brown Hawk-Owl Feels Betrayed When His Owner Decided To Release Him (Part 1) | Kritter Klub,2021-09-17T22:00:15Z,387880,5729,357,Sep,pIDWc5R2T8E,,6_351
1023,Dogs Are Trained All Day To Fight Off Their Friends To The Death (Part 2) | Animal in Crisis EP280,2021-09-16T22:00:17Z,145164,7384,1390,Sep,pM0WFIZcBp8,,6_352
1024,Dogs Forced To Battle Ring: What Goes On At Illegal Dogfight Gamble (Part 1)| Animal in Crisis EP279,2021-09-15T22:00:17Z,82532,4444,842,Sep,whjQw_4a76s,,6_353
1025,"""I Like It HAWT"" Dogs That Stay In Sauna 24/7 | Kritter Klub",2021-09-14T22:00:13Z,50523,2173,66,Sep,dQKX7hKLDk0,,6_354
1026,"""Let Me Just Eat!"" No One Can Stop Dogs From Eating Weird Food | Kritter Klub",2021-09-12T22:00:10Z,60214,2130,76,Sep,bCVp7PHnMMs,,6_355
1027,"After 3 Life Risking Surgeries, Turtle Doesn't Wake Up... (Part 2) | Kritter Klub",2021-09-12T11:00:21Z,78212,3953,186,Sep,OcyVcqh2piw,,6_356
1028,How Thrown-Away Rubbish Can Kill A Sea Turtle.. (Part 1) | Kritter Klub,2021-09-11T22:00:02Z,34758,2043,57,Sep,CjqUJe909w0,,6_357
1029,Baby Titmice Wasn't Able To Survive In The Rain Slowly Filling Up A Bottle.. (Part 2) | Kritter Klub,2021-09-11T11:00:31Z,74764,2699,94,Sep,c0TeF5PZ6RE,,6_358
1030,"Baby Titmice Can't Budge And About To Drown, Trapped Inside A Bottle (Part 1) | Kritter Klub",2021-09-10T22:00:02Z,49499,1843,70,Sep,57CNEMQ4CUs,,6_359
1031,Shocking Reason Behind Dog That Has Family And Home Lives In A Grave | Kritter Klub Ep. 278,2021-09-09T22:00:24Z,155668,6269,181,Sep,TUFeokzKa14,,6_360
1032,Puppies Covered In Scabs Were Found Ditched Down In Farm Waterway | Animal in Crisis EP277,2021-09-08T22:00:14Z,273150,12265,559,Sep,ZalkysF2kWw,,6_361
1033,"""I'm Watching Y'all"" Cat Living In Fishery Spies On Every Fishermen And.. | Kritter Klub",2021-09-07T22:00:00Z,143173,5223,174,Sep,#NAME?,,6_362
1034,Mom Cat Who Has To Steal For Her Kittens Every Day | Kritter Klub,2021-09-05T22:00:08Z,219327,8784,282,Sep,Q36M8Bq4-H0,,6_363
1035,Reason Why A Dog Who Gave Birth Holds Puppets Instead Of Her Pups (Part 2) | Kritter Klub,2021-09-05T11:00:15Z,127494,3546,135,Sep,fwSCq-XwfAk,,6_364
1036,"""Get Off Me!"" Momma Dog Threatens Her Kids (Part 1) | Kritter Klub",2021-09-04T22:00:28Z,86712,2534,84,Sep,kHL2m2KTmyE,,6_365
1037,"Kitten Stuck In A Hole And Mom Cat Can't Leave, But Cries For Help (Part 2) | Kritter Klub",2021-09-04T11:00:19Z,75921,3797,116,Sep,t7lo8n48FYY,,6_366
1038,Kitten Cries All Day From Her Body Being Stuck In A Palm-Sized Pipe (Part 1) | Kritter Klub,2021-09-03T22:00:24Z,120117,4840,157,Sep,eCp9mXRh0yw,,6_367
1039,"For 4 Years, Matted Dog Waits For His Dead Owner To Come Back | Animal in Crisis EP276",2021-09-02T22:00:09Z,132144,6485,247,Sep,ZCejC596gec,,6_368
1040,"""Help…"" Cat's A Second Before Falling Off Slippery Rooftop | Animal in Crisis EP275",2021-09-01T22:00:18Z,393124,10506,436,Sep,Is22vB1Klig,,6_369
1041,"Homeless Puppies Sits Outside, Asking To Be Accepted To A Home | Kritter Klub",2021-08-31T22:00:19Z,218255,6399,195,Aug,s4g5aqrqw-A,,6_370
1042,"With Blood-like Stained Body, Matted Dog Waits For His Owner Endlessly | Kritter Klub",2021-08-29T22:00:13Z,127223,5836,257,Aug,dz_lMPcYJsg,,6_371
1043,Bizzare White-Furred Animal Caught On Camera Turned Out To Be...? (Part 2) | Kritter Klub,2021-08-29T11:00:19Z,91562,3653,149,Aug,y529rHtjzNY,,6_372
1044,Strange White-Furred Creature I've Never Seen On Earth Threatens Lives Of Us (Part 1) | Kritter Klub,2021-08-28T22:00:06Z,64925,2954,251,Aug,P9xzg_Lk39o,,6_373
1045,Trespassed Cat Takes Over This Dog's Home By Unlocking Door With His Paw (Part 2) | Kritter Klub,2021-08-28T11:00:15Z,77541,3644,144,Aug,Rp902TYmQvk,,6_374
1046,Stray Cat Naturally Unlocks The Door Lock Code And Lies Down Comfortably (Part 1) | Kritter Klub,2021-08-27T22:00:01Z,59209,3177,143,Aug,0bNX6ctnGkw,,6_375
1047,"For A Stray Kitten With Disabled Legs, Dog Becomes Her Legs | Animal in Crisis EP274",2021-08-26T22:00:06Z,940422,35831,1539,Aug,NO904x71wzI,,6_376
1048,"Head Stuck In Plastic Jar, Dog Couldn't Eat And Drink For 25 Days | Animal in Crisis EP273",2021-08-25T22:00:18Z,322841,10986,427,Aug,x2veqqTJNcY,,6_377
1049,"""I'm The King Of This House!"" Battle Between A Parrot and a Dog | Kritter Klub",2021-08-24T22:00:04Z,65393,2238,92,Aug,F4fY6WXE2Qs,,6_378
1050,Golden Retriever Takes Care Of A Kitten Who Was Left Without A Mother | Kritter Klub,2021-08-22T22:00:04Z,117749,5201,239,Aug,FBiQzPVxOb4,,6_379
1051,K-Drama Like Family Feud Between Retriever Dad And His Pups... (Part 2) | Kritter Klub,2021-08-22T11:00:08Z,95126,2926,110,Aug,P3n7iY1sS0Y,,6_380
1052,"'Yikes!"" Why Does Dad Retriever Loathe His Own Puppers? (Part 1) | Kritter Klub",2021-08-21T22:00:11Z,86954,2779,123,Aug,o69K1UP-dbk,,6_381
1053,Depressed Dog Got Isolated In A House Where His Owner Passed Away (Part 2) | Kritter Klub,2021-08-21T11:00:01Z,100057,3904,105,Aug,1kb57t8pMvo,,6_382
1054,Mysterious Packages Are Sent And Left Opened To A Dog In An Empty House (Part 1) | Kritter Klub,2021-08-20T22:00:32Z,53298,2097,60,Aug,45PdDl6ciYU,,6_383
1055,Dog Returned Home With Bulging Eyes And Missing Teeth | Animal in Crisis EP272,2021-08-19T22:00:05Z,479648,16424,1212,Aug,JClw0b__yw8,,6_384
1056,Cat Family In Terrible Shape Was Locked Up Inside The Bricks | Animal in Crisis EP271,2021-08-18T22:00:20Z,244703,8764,285,Aug,Sqjk8mBEJSk,,6_385
1057,"Massacring Carps For 5 Years, The True Self Of The Killer's Wearing Angel's Mask | Kritter Klub",2021-08-17T22:00:09Z,57506,1614,74,Aug,QLdwkHz0IZE,,6_386
1058,Mother Dog Has To Leave Her Pups Behind Every Morning | Kritter Klub,2021-08-15T22:00:03Z,82406,3343,148,Aug,B9R2w6JxTGg,,6_387
1059,Cat Starts To Stand On His Two Feet After Meeting A Mysterious Woman (Part 2) | Kritter Klub,2021-08-15T11:00:33Z,453344,9267,314,Aug,uf9tRCNrego,,6_388
1060,"Munchkin Cat Acts Like Nasty In-Law, Watching On Her Two Feet (Part 1) | Kritter Klub",2021-08-14T22:00:15Z,406006,7858,250,Aug,wE-8iqqJ050,,6_389
1061,Clingy Panda Cub Got Slapped By His Mama (Part 2) | Kritter Klub,2021-08-14T11:00:08Z,117178,2764,124,Aug,ONUQihRYz6Y,,6_390
1062,Zookeeper Plays Hide And Seek With The Cub (Part 1) | Kritter Klub,2021-08-13T22:00:07Z,72138,2694,93,Aug,KKBEivj-06Y,,6_391
1063,Goose Risks His Life To Protect His Brother With A S-Curve Neck | Animal in Crisis EP270,2021-08-12T22:00:19Z,700837,19768,886,Aug,Ts5jpTjV9mQ,,6_392
1064,"Mouth Tied Shut By Fishing Line, Unable To Eat A Thing Since | Animal in Crisis EP269",2021-08-11T22:00:15Z,481223,16452,1248,Aug,iC1WOnuDbf4,,6_393
1065,"Dead Body Of Water Deer Grotesquely Hung Up In A Tree, And The Suspect Is.. | Kritter Klub",2021-08-10T22:00:19Z,77981,1943,75,Aug,TyqNAWG4DIM,,6_394
1066,Stray Cat Jumped Into A Roaring Fire To Pay Her Debt | Kritter Klub,2021-08-08T22:00:19Z,118756,5038,178,Aug,vNN27SJbzbU,,6_395
1067,What Happens When A Wary Dog Feels Human Touch For The First Time (Part 2),2021-08-08T11:00:08Z,118816,4447,146,Aug,L66NrvS2ZF4,,6_396
1068,Stray Dog Tricks People By Pulling Off The Disappearing Act (Part 1) | Kritter Klub,2021-08-07T22:00:02Z,47171,1979,53,Aug,AsttrDpRIaY,,6_397
1069,How Did This Stray Cat End Up In An All-Blocked Ceiling?! (Part 2) | Kritter Klub,2021-08-07T11:00:15Z,50840,2475,79,Aug,d6RW4G0FeG4,,6_398
1070,Cat's On The Verge Of Falling Off Through Ceiling Cracked Open (Part 1) | Kritter Klub,2021-08-06T22:00:08Z,41290,1993,58,Aug,ESYgri08b-k,,6_399
1071,Dog Meat Farm Owner Plays The Role Of A Grim Reaper (Part 2) | Animal in Crisis EP268,2021-08-05T22:00:14Z,805571,23848,5787,Aug,g_Uub0aCz38,,6_400
1072,Dog Hanging By A Motorbike Is Dragged Around On The Road (Part 1) | Animal in Crisis EP267,2021-08-04T22:00:10Z,468237,13907,2805,Aug,8w5Kf8bURTs,,6_401
1073,A Man Abducted Puppies And Mother Had To Do 'This' | Kritter Klub,2021-08-03T22:00:03Z,77186,3041,87,Aug,7i6Byuy8fSk,,6_402
1074,Ferret’s Bullied For Being Paralyzed And Unable To Walk | Kritter Klub,2021-08-01T22:00:09Z,256891,5903,200,Aug,PmoWUSUzTGg,,6_403
1075,"Fractured Bones Stuck Out, Dog Left Out Alone After The Car Crash (Part 2) | Kritter Klub",2021-08-01T11:00:31Z,147876,6446,313,Aug,ocIa0WihmCQ,,6_404
1076,"Abandoned In A Highway, Dog Waits For Her Owner For 5 Months (Part 1) | Kritter Klub",2021-07-31T22:00:11Z,63795,2978,188,Jul,edFiq3FzhaU,,6_405
1077,Father Cat Cannot Leave His Dead Kittens' Side (Part 2) | Kritter Klub,2021-07-31T11:00:26Z,242721,9381,346,Jul,pCaAt31kyFY,,6_406
1078,"Cat Delivers Messages From Shop To Shop, But Disappears During The Night (Part 1) | Kritter Klub",2021-07-30T22:00:07Z,97997,4215,125,Jul,KBnmEb8pmvE,,6_407
1079,"With A Pipe Stuck On Her Neck, There’s Nothing A Pregnant Dog Can Do | Animal in Crisis EP266",2021-07-29T22:00:07Z,482408,14962,457,Jul,LRGwkV347To,,6_408
1080,"""Wake up.."" Dog Watches His Friend Dying Out Of Hunger | Animal in Crisis EP265",2021-07-28T22:00:02Z,298032,11687,1364,Jul,4wJ7dYlH9tg,,6_409
1081,"Absent One Leg, What This Dog Did For Love Is Truly Touching | Kritter Klub",2021-07-27T22:00:05Z,94084,3197,123,Jul,Jlhh_-lJT4g,,6_410
1082,"""Mama's Sorry..."" I Wasn't Aware That My Dog Couldn't Hear | Kritter Klub",2021-07-25T22:00:27Z,133303,4202,142,Jul,pxy0UT-_WNQ,,6_411
1083,"Crying In Agony, Cat With Melted Mouth Calls For Help (Part 2) | Kritter Klub",2021-07-24T22:00:13Z,1732849,29724,1019,Jul,eNLkwthNItM,,6_412
1084,Stray Cat's Gotten So Bony Due To Repeated Pregnancy (Part 1) | Kritter Klub,2021-07-23T22:00:24Z,181461,5457,178,Jul,SPEQ-KjfvF8,,6_413
1085,Mother Dog Fallen Into Snare Gave Birth Under Stone Grave Because.. | Animal in Crisis EP264,2021-07-22T22:00:06Z,297787,9586,336,Jul,HSbwJ16vOwg,,6_414
1086,"Plastic Garbage Stuck Around The Neck, This Cat Might Die In A Few Days | Animal in Crisis EP263",2021-07-21T22:00:00Z,201015,8342,294,Jul,aWB1xowz5dg,,6_415
1087,Magician Weasel Sneaks Into School And Runs Off With His Disappearing Act | Kritter Klub,2021-07-20T22:00:02Z,54281,1736,53,Jul,8ek4bJhP6S0,,6_416
1088,Shocking Secret Of A Dog Who They've All Thought Was A Stray Dog | Kritter Klub,2021-07-18T22:00:24Z,166050,4880,133,Jul,d5aeKiSfEOs,,6_417
1089,“How Dare You!” Dogs In Love Triangle Means War (Plot Twist Alert) | Kritter Klub,2021-07-17T22:00:15Z,91977,2095,85,Jul,ns7oSc_EqrI,,6_418
1090,Kitten Lives In The Sewer Pipe That Directly Falls Into Sewage Tank | Kritter Klub,2021-07-16T22:00:15Z,6892185,27542,501,Jul,w20iw1CMRlU,,6_419
1091,"Twisted Head, Paralyzed Legs, No One Knows The Name Of Her Disease | Animal in Crisis EP262",2021-07-15T22:00:01Z,485837,9511,609,Jul,aocS1GdCTME,,6_420
1092,Anus-less Retriever Dog Is Fated To Die.. | Animal in Crisis EP261,2021-07-14T22:00:00Z,224343,7509,343,Jul,0EIEDxbj9yM,,6_421
1093,Water Deer Got Trapped Down In 7 Meters Deep Sink Hole With Fatal Traumas | Kritter Klub,2021-07-13T22:00:18Z,61832,2390,88,Jul,xgnP-_KPipw,,6_422
1094,"Dogs Collecting Dumped Papers Door-To-Door, On A Handcart? | Kritter Klub",2021-07-11T22:00:06Z,937276,15158,898,Jul,Mb4TCR73Y8I,,6_423
1095,Dog Can't Stop Having Seizure Due To The Memory Of Being… (Part 2) | Kritter Klub,2021-07-11T11:00:03Z,210979,4469,147,Jul,CAcPZWNsXBQ,,6_424
1096,Dog Who Won't Let Anyone Put A Leash On Him (Part 1) | Kritter Klub,2021-07-10T22:00:01Z,70415,2249,73,Jul,72G7-QCzMqI,,6_425
1097,Dog Doesn't Know Her Owner's Death And Still Waits In An Empty House | Kritter Klub,2021-07-10T11:00:16Z,109776,4142,213,Jul,f_IfoCvha6k,,6_426
1098,"""Help!"" Kitten Cries For Help, As He's Stuck Under The Expressway | Kritter Klub",2021-07-09T22:00:09Z,146863,6271,238,Jul,Q7OMtutXD-E,,6_427
1099,What Dog Did To Her Husband's Second Wife's Pups After Kidnapping Them Is | Animal in Crisis EP260,2021-07-08T22:00:34Z,1878010,34356,1324,Jul,rYZ0oipDzIc,,6_428
1100,This Cat Can't Feed Herself Through Her Own Mouth | Animal in Crisis EP259,2021-07-07T22:00:20Z,293039,11925,547,Jul,c-L0HrbGEDY,,6_429
1101,Don't Be Fool By This Chipmunk's Cuteness. His Smartness Is No Joke | Kritter Klub,2021-07-06T22:00:13Z,158950,3385,119,Jul,cmPuDlPlZYM,,6_430
1102,What Had Happened To This Dog After Her Grandma Came Back Home Is (Part 2) | Kritter Klub,2021-07-05T22:00:07Z,95952,3231,112,Jul,JHrkhouOYTk,,6_431
1103,Dog Was Beaten Up By Her Crush’s Love Interest But She Ain’t Giving Up (Part 1) | Kritter Klub,2021-07-04T22:00:06Z,81112,2568,127,Jul,SExghyobDo4,,6_432
1104,Why Have These Four Bunnies Had To Be Neutered? | Kritter Klub,2021-07-04T11:00:19Z,53718,1910,89,Jul,pHrgtfiwa8k,,6_433
1105,Stray Dogs Couldn't Forget The Pizza Place Owner's Kindness And Keep Coming Back | Kritter Klub,2021-07-03T22:00:08Z,484842,10176,585,Jul,_VdAJe78mDE,,6_434
1106,Things Happen When Awkward Red Panda Encounters His Crush At A Zoo | Kritter Klub,2021-07-03T11:00:24Z,35312,1715,57,Jul,zrIepeRQmeg,,6_435
1107,Baby Kitten Hanging On The Edge Of Overpass Is About To Fall Off! | Kritter Klub,2021-07-02T22:00:03Z,91899,4219,197,Jul,9vgsWJBz-zU,,6_436
1108,Poor Puppy Is Destined To Have No Father In His Life For A Sad Reason | Animal in Crisis EP258,2021-07-01T22:00:29Z,451804,11651,275,Jul,Y7hpmnIXPCc,,6_437
1109,Reason Behind Stray Cat Hiding Herself Behind The People Is…? | Animal in Crisis EP257,2021-06-30T22:00:31Z,208482,7905,215,Jun,pV2h5bXdr48,,6_438
1110,Raccoon Has A Legit Reason Why She Isn't Shameful For Emptying The Fridge | Kritter Klub,2021-06-29T22:00:16Z,60565,1968,80,Jun,ppwvDHAYqrQ,,6_439
1111,Mother Cow Calls For Her Kid In Pitch Darkness Of The Woods For.. | Kritter Klub,2021-06-28T22:00:26Z,61581,2460,109,Jun,ccSrA9o_0Ak,,6_440
1112,The Reason Why This Dog Smashes Down The Toilet Paper Wall Is? | Dog Challenge,2021-06-27T22:00:08Z,37960,1406,53,Jun,Y_NPpDEM298,,6_441
1113,Cat Brings His Best Friend Without Permission But Not Shameless (Part 2) | Kritter Klub,2021-06-27T11:00:05Z,5042213,57682,2655,Jun,GlbFFa8m-0k,,6_442
1114,Trespasser Cat Acts As If He Owns The Place In The Face Of The Houseowner (Part 1) | Kritter Klub,2021-06-26T22:00:09Z,111125,4154,196,Jun,_6ruoqtDAic,,6_443
1115,The Last Resort This Dog Owner Took To Gain Trust Again From His Dog Is? (Part 2) | Kritter Klub,2021-06-26T11:00:19Z,30758,1688,62,Jun,qrNl0ytatUM,,6_444
1116,Rescued Dog Had To Suffer Bipolar Because Of 'This' (Part 1) | Kritter Klub,2021-06-25T22:00:31Z,38152,1639,42,Jun,wDLFp83YZKA,,6_445
1117,Shocking Decision Old Mother Dog Made To Keep Her Last Child Safe Is | Animal in Crisis EP256,2021-06-24T22:00:30Z,1834624,42580,1116,Jun,gge5Dotd6m0,,6_446
1118,What'd Happened To The Cat With Paralyzed Back Legs Is (Part 3) | Animal in Crisis EP255,2021-06-23T22:00:11Z,361469,14779,614,Jun,eq2FSeQe_TY,,6_447
1119,"Dog Got Isolated In The Drainage, Yet In Fact, He's Done It To Himself | Kritter Klub",2021-06-22T22:00:09Z,68319,2892,110,Jun,VtL-XiGbb0s,,6_448
1120,"When It Rains, This Dog Lose His Life Because Of 'This' (Part 1) | Kritter Klub",2021-06-21T22:00:16Z,43773,2009,78,Jun,vt8wo6pM2b8,,6_449
1121,Cat Got Flabbergasted By ‘This’ She Spotted While Thieving Fish | Kritter Klub,2021-06-20T22:00:10Z,103691,2812,131,Jun,hZYhoGLzM-g,,6_450
1122,What This Cat Did To A Peacock Who Tried To Take His Food Casually Is (Part 2) | Kritter Klub,2021-06-20T11:00:06Z,96675,2335,78,Jun,E54Ov2XDy_g,,6_451
1123,"Peacock Thug Came From Nowhere, Stirs Up The Entire Neighborhood (Part 1) | Kritter Klub",2021-06-19T22:00:09Z,45564,1504,53,Jun,nSPce6hJYLg,,6_452
1124,"Almost Died In Ashes Yet This Dog Still Has Faith In Humans, Because.. | Kritter Klub",2021-06-19T11:00:00Z,131135,4723,329,Jun,1AWSNWXwJ2c,,6_453
1125,"This Dog Freaks Out When Anyone Tries To Touch Him, And His Grandmom Isn't Exception | Kritter Klub",2021-06-18T22:00:31Z,337305,6342,203,Jun,ubHneypEa9c,,6_454
1126,Kitten Did 'This' When Her Sick Mom Came Back Home From The Hospital | Animal in Crisis EP254,2021-06-17T22:00:16Z,895665,30516,719,Jun,xVMryvvTcsU,,6_455
1127,"Both Legs Paralyzed, But This Cat Never Gives Up On Her Kittens (Part 1) | Animal in Crisis EP253",2021-06-16T22:00:32Z,316710,10799,367,Jun,uCLvfIb5psI,,6_456
1128,"Dog Won't Let Her Owner Brush Her Fur For Years, Because? | Kritter Klub",2021-06-15T22:00:31Z,193353,3376,142,Jun,p_9Zp8YihlQ,,6_457
1129,"By A Single Mistake His Brother Made, Dog's Been Cutting Ties With Him (Part 2) | Kritter Klub",2021-06-14T22:00:02Z,138348,3501,101,Jun,24YAudFAn0o,,6_458
1130,Dog Hates His Brother Most Even After 6 Years Of Living Together Because? (Part 1) | Kritter Klub,2021-06-13T22:00:10Z,65725,1849,88,Jun,bTOepiLQRSE,,6_459
1131,Racing Horse Has A Girlfriend But It Ain't A Horse?! | Kritter Klub,2021-06-13T11:00:01Z,47165,2168,137,Jun,59lODkWNRu4,,6_460
1132,Lost Dog Who Finally Met His Owner Doesn't Recognize Him For A Shocking Reason | Kritter Klub,2021-06-12T22:00:02Z,39105,1832,65,Jun,As6HTc1VXYA,,6_461
1133,Cat's Determined To Take Grilled Fish For The Lady Who Saved His Life | Kritter Klub,2021-06-12T11:00:16Z,215918,9033,336,Jun,kdW09vllANE,,6_462
1134,EP.10 | What Can You Possibly Do To Embrace Wounded Hearts? | Inside Dog Farm,2021-06-11T22:00:10Z,73043,5079,295,Jun,fSEuSTHmtFE,,6_463
1135,Dog's Reaction After Seeing The Owner Who's Abandoned Her Years Later | Animal in Crisis EP252,2021-06-10T22:00:13Z,934811,25606,2451,Jun,ITT3EtOOGao,,6_464
1136,Amazing Reason Why Big-Bellied Cat Visited Pregnant Woman Everyday Is.. | Animal in Crisis EP251,2021-06-09T22:00:12Z,958660,33113,789,Jun,jGUMVvSqkSI,,6_465
1137,Mysterious Creatures Keep Coming Through My Ventilation Pipe..? | Kritter Klub,2021-06-09T11:00:16Z,34779,1215,43,Jun,DIOY2ojvOMg,,6_466
1138,Cat Eats Up Anything She Sees Is Actually Ghosted By 'This' | Kritter Klub,2021-06-08T22:00:15Z,610541,8035,417,Jun,vnkYIGEBwOg,,6_467
1139,Scheming Bulldog Brothers Are Ready To Take Revenge On Their Owner (Part 2) | Kritter Klub,2021-06-07T22:00:21Z,57894,1812,112,Jun,WEllzGeeJY8,,6_468
1140,Dog Promises He Will Take Revenge On His Owner Who Locked Him (Part 1) | Kritter Klub,2021-06-06T22:00:02Z,88828,2538,80,Jun,5iCiFhneAjA,,6_469
1141,How Has A Dog Ended Up As A Cleaner..? | Kritter Klub,2021-06-06T11:00:02Z,82195,4303,251,Jun,5_c6E4WiHZ4,,6_470
1142,Kittens Respect Their Mom For Helping Police Officers In Return For Saving Them | Kritter Klub,2021-06-05T22:00:09Z,143849,7560,330,Jun,dwzv4OQnMqY,,6_471
1143,Dog With Disabled Leg Is Frustrated That He Can't Walk Like Before (Part 2) | Kritter Klub,2021-06-05T11:00:31Z,185888,5264,303,Jun,r2HxhTg1drU,,6_472
1144,Dog Was Crashed By Hit-And-Run And Lost Sense Of His Lower Body (Part 1) | Kritter Klub,2021-06-04T22:00:17Z,58717,2341,98,Jun,xsYondqOlys,,6_473
1145,Claustrophobic Dog's Been Dragged Out Of The House Because.. | Animal in Crisis EP250,2021-06-03T22:00:15Z,436095,12057,408,Jun,xPts4ceKHyY,,6_474
1146,"""Though You Kick Me Out, I Don't Hate You"" Cat Comforts A Crying Lady | Animal in Crisis EP249",2021-06-02T22:00:13Z,1338638,32291,1309,Jun,jZeJ_iVjFVA,,6_475
1147,Ungrateful Magpie Rather Bullies His Savior..? | Kritter Klub,2021-06-02T11:00:06Z,37543,1347,65,Jun,N3VD-riSzUE,,6_476
1148,Dog Got Obsessed Over A Food Bowl After Previous Owner Starved Him Badly | Kritter Klub,2021-06-01T22:00:13Z,74832,2858,108,Jun,Z_3JSP9vIP4,,6_477
1149,"Limping Dog Pretends To Walk Fine, Not To Upset Her Owners (Part 2) | Kritter Klub",2021-05-31T22:00:03Z,153450,4271,102,May,9mnAzxC9vg0,,6_478
1150,Dog Limps Her Leg At Home But Walks Fine With Four Legs Outside (Part 1) | Kritter Klub,2021-05-30T22:00:06Z,84369,2527,119,May,H1SX7Naj3Y0,,6_479
